"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141490,2015-03-23,82,26,-129,269256.70337791,5173334.98938559
141490,2015-03-24,83,27,-128,268585.24029614,5174993.16916887
141490,2015-03-25,84,28,-127,269780.613245648,5172815.31109578
141490,2015-03-26,85,29,-126,272360.188016406,5171556.64035271
141490,2015-03-27,86,30,-125,271261.400673063,5171470.33385947
141490,2015-03-28,87,31,-124,271714.860259333,5171912.66443426
141490,2015-03-29,88,32,-123,274598.078989309,5171787.30665212
141490,2015-03-30,89,33,-122,272543.08506092,5170314.64504025
141490,2015-03-31,90,34,-121,274658.865055603,5171978.63323426
141490,2015-04-01,91,35,-120,271661.441466816,5170302.39094871
141490,2015-04-02,92,36,-119,273039.174316802,5170872.29432905
141490,2015-04-03,93,37,-118,273467.027635126,5172672.06653652
141490,2015-04-04,94,38,-117,275804.378984388,5169210.99518092
141490,2015-04-05,95,39,-116,275280.007918511,5169534.28620126
141490,2015-04-06,96,40,-115,273864.907617164,5170214.79189423
141490,2015-04-07,97,41,-114,272614.298085985,5170374.26584757
141490,2015-04-08,98,42,-113,274102.084081201,5171226.20305264
141490,2015-04-09,99,43,-112,273708.831897347,5171158.6351246
141490,2015-04-10,100,44,-111,272601.946536904,5170250.11171035
141490,2015-04-11,101,45,-110,276046.394605411,5168712.43388473
141490,2015-04-12,102,46,-109,273321.014739019,5169607.69326314
141490,2015-04-13,103,47,-108,273242.29606645,5170366.16203159
141490,2015-04-14,104,48,-107,273132.898329358,5171935.82095136
141490,2015-04-15,105,49,-106,273734.288989237,5171224.43846798
141490,2015-04-16,106,50,-105,273310.874214643,5171780.01606827
141490,2015-04-17,107,51,-104,272386.333216004,5171437.7065825
141490,2015-04-18,108,52,-103,272110.901013881,5170030.55891571
141490,2015-04-19,109,53,-102,274200.559069466,5169970.76334315
141490,2015-04-20,110,54,-101,273698.504553256,5170068.60741635
141490,2015-04-21,111,55,-100,274184.208646706,5168512.67975983
141490,2015-04-22,112,56,-99,276381.33257208,5168238.25230843
141490,2015-04-23,113,57,-98,275672.958594617,5169180.28337465
141490,2015-04-24,114,58,-97,275054.430660044,5169034.22643089
141490,2015-04-25,115,59,-96,273833.515038986,5171622.38339543
141490,2015-04-26,116,60,-95,273689.209691065,5173080.95886162
141490,2015-04-27,117,61,-94,274961.506712773,5172083.02551569
141490,2015-04-28,118,62,-93,274566.096221996,5172364.86281622
141490,2015-04-29,119,63,-92,273784.11801373,5173160.84004003
141490,2015-04-30,120,64,-91,273630.398920041,5172128.49639467
141490,2015-05-01,121,65,-90,272546.706855826,5170207.69055218
141490,2015-05-02,122,66,-89,273845.605180254,5172555.45984835
141490,2015-05-03,123,67,-88,273667.941483335,5173329.88561724
141490,2015-05-04,124,68,-87,274542.787650375,5172560.45191438
141490,2015-05-05,125,69,-86,272610.689130524,5170278.7113471
141490,2015-05-06,126,70,-85,273909.625922207,5172832.33451056
141490,2015-05-07,127,71,-84,274193.495459077,5173253.38954997
141490,2015-05-08,128,72,-83,274526.491298085,5172534.35863438
141490,2015-05-09,129,73,-82,272663.72033621,5170059.73601256
141490,2015-05-10,130,74,-81,276441.616342051,5169242.94363301
141490,2015-05-11,131,75,-80,276227.822749119,5169470.07044561
141490,2015-05-12,132,76,-79,277701.458117653,5168911.49071413
141490,2015-05-13,133,77,-78,277501.185956976,5168676.33428023
141490,2015-05-14,134,78,-77,276334.416104958,5168626.07570253
141490,2015-05-15,135,79,-76,275644.202608921,5173341.53166945
141490,2015-05-16,136,80,-75,276049.471013902,5173119.47912251
141490,2015-05-17,137,81,-74,274871.175998107,5172739.53389198
141490,2015-05-18,138,82,-73,275486.377153762,5173011.39928083
141490,2015-05-19,139,83,-72,274943.17823302,5171797.75845178
141490,2015-05-20,140,84,-71,272634.692596071,5170305.62208258
141490,2015-05-21,141,85,-70,274305.341401456,5168677.26492302
141490,2015-05-22,142,86,-69,274946.043614873,5169004.89514619
141490,2015-05-23,143,87,-68,274481.372843001,5168056.48864089
141490,2015-05-24,144,88,-67,274941.878094724,5169098.51326208
141490,2015-05-25,145,89,-66,275634.871124661,5169597.82929042
141490,2015-05-26,146,90,-65,273962.038650986,5168923.79378001
141490,2015-05-27,147,91,-64,274103.274101471,5167989.42618204
141490,2015-05-28,148,92,-63,274333.909971269,5169644.20666347
141490,2015-05-29,149,93,-62,274869.787068925,5168604.96539478
141490,2015-05-30,150,94,-61,274390.478928187,5168085.48191557
141490,2015-05-31,151,95,-60,274855.215524589,5168830.26502709
141490,2015-06-01,152,96,-59,272834.766816204,5171140.37095577
141490,2015-06-02,153,97,-58,272459.98227295,5171156.75023841
141490,2015-06-03,154,98,-57,272122.109803969,5171338.65941841
141490,2015-06-04,155,99,-56,272349.135016102,5171264.42100499
141490,2015-06-05,156,100,-55,272324.040770751,5171208.62286473
141490,2015-06-06,157,101,-54,271729.423382533,5171286.77550159
141490,2015-06-07,158,102,-53,272097.686784435,5171300.63975148
141490,2015-06-08,159,103,-52,271694.122533,5171366.00308157
141490,2015-06-09,160,104,-51,272069.686984018,5171168.17668645
141490,2015-06-10,161,105,-50,272435.052114194,5171307.90544667
141490,2015-06-11,162,106,-49,272599.08492846,5170985.70411244
141490,2015-06-12,163,107,-48,272585.30574113,5170823.77255159
141490,2015-06-13,164,108,-47,272084.208777579,5170337.5588798
141490,2015-06-14,165,109,-46,272299.366445313,5171163.93581474
141490,2015-06-15,166,110,-45,272362.502456319,5171212.73181737
141490,2015-06-16,167,111,-44,274684.082923439,5171219.96886564
141490,2015-06-17,168,112,-43,274889.260247299,5171585.03229436
141490,2015-06-18,169,113,-42,273999.889609145,5171564.95154834
141490,2015-06-19,170,114,-41,273876.710278074,5171344.81862682
141490,2015-06-20,171,115,-40,274251.772349036,5171336.30483335
141490,2015-06-21,172,116,-39,275532.223020022,5172187.4410152
141490,2015-06-22,173,117,-38,275333.366691786,5171990.13387371
141490,2015-06-23,174,118,-37,275436.372832631,5171260.84300093
141490,2015-06-24,175,119,-36,275733.784304335,5171430.00389544
141490,2015-06-25,176,120,-35,276635.069266775,5171358.66292478
141490,2015-06-26,177,121,-34,278032.145851894,5172475.22906683
141490,2015-06-27,178,122,-33,278464.110783843,5173182.50672026
141490,2015-06-28,179,123,-32,275274.01334378,5171836.57871216
141490,2015-06-29,180,124,-31,272696.491498512,5170318.86660279
141490,2015-06-30,181,125,-30,276174.261170139,5171120.98564
141490,2015-07-01,182,126,-29,275637.056825981,5171301.20371628
141490,2015-07-02,183,127,-28,275813.291856589,5171096.58751205
141490,2015-07-03,184,128,-27,272854.279181397,5170236.13773099
141490,2015-07-04,185,129,-26,272710.703766313,5170289.4004145
141490,2015-07-05,186,130,-25,272603.247471868,5170284.55577202
141490,2015-07-06,187,131,-24,273751.442452837,5170865.51415703
141490,2015-07-07,188,132,-23,275092.911677958,5172114.8308971
141490,2015-07-08,189,133,-22,272520.687633939,5170127.44740946
141490,2015-07-09,190,134,-21,275670.047923034,5171158.66840004
141490,2015-07-10,191,135,-20,271512.647511148,5170217.90626213
141490,2015-07-11,192,136,-19,277516.724470269,5173034.99874332
141490,2015-07-12,193,137,-18,278193.484933702,5173527.37572345
141490,2015-07-13,194,138,-17,275183.998966069,5172912.53802598
141490,2015-07-14,195,139,-16,276545.360551062,5172655.98565052
141490,2015-07-15,196,140,-15,274424.269312882,5172463.64136635
141490,2015-07-16,197,141,-14,272686.96259029,5170675.28480955
141490,2015-07-17,198,142,-13,274147.88190149,5171425.87699312
141490,2015-07-18,199,143,-12,272719.253952599,5170109.93594328
141490,2015-07-19,200,144,-11,274237.144872069,5170946.30862582
141490,2015-07-20,201,145,-10,275711.777005981,5171250.57558682
141490,2015-07-21,202,146,-9,273997.324473457,5170680.4780652
141490,2015-07-22,203,147,-8,274626.629763431,5172549.52244313
141490,2015-07-23,204,148,-7,277896.979659529,5172963.09259061
141490,2015-07-24,205,149,-6,277457.723429096,5172889.20194938
141490,2015-07-25,206,150,-5,277121.048818154,5172897.21398468
141490,2015-07-26,207,151,-4,277322.368944639,5173370.41400474
141490,2015-07-27,208,152,-3,278460.280560449,5173702.23735983
141490,2015-07-28,209,153,-2,274906.63307544,5172049.47265835
141490,2015-07-29,210,154,-1,273404.400975312,5170805.12911057
141490,2015-07-30,211,155,0,273340.368293012,5171342.73615978
141490,2015-07-31,212,156,1,274154.54046168,5172215.61994293
141490,2015-08-01,213,157,2,278087.536933356,5173146.31816611
141490,2015-08-02,214,158,3,276892.097210231,5174570.19910258
141490,2015-08-03,215,159,4,277594.526443001,5175138.32047241
141490,2015-08-04,216,160,5,277417.838609718,5173673.9654622
141490,2015-08-05,217,161,6,277469.399312999,5172997.80720592
141490,2015-08-06,218,162,7,271632.966131901,5170157.70749252
141490,2015-08-07,219,163,8,272335.735508073,5170504.96145753
141490,2015-08-08,220,164,9,274195.615886089,5171473.04344196
141490,2015-08-09,221,165,10,271662.350876264,5170124.32506686
141490,2015-08-10,222,166,11,273564.771645386,5171198.54484979
141490,2015-08-11,223,167,12,274219.357554174,5171493.29349688
141490,2015-08-12,224,168,13,273290.650991495,5171039.73508647
141490,2015-08-13,225,169,14,275359.94013051,5171881.21491197
141490,2015-08-14,226,170,15,273008.764585112,5170675.38388573
141490,2015-08-15,227,171,16,273752.695292636,5170898.84715245
141490,2015-08-16,228,172,17,272381.732624431,5170302.93889446
141490,2015-08-17,229,173,18,272826.189694884,5170710.08670524
141490,2015-08-18,230,174,19,271879.643903887,5172217.97181792
141490,2015-08-19,231,175,20,273237.707598287,5170651.17971024
141490,2015-08-20,232,176,21,272952.833664593,5171223.8187304
141490,2015-08-21,233,177,22,275368.675436563,5169856.98360111
141490,2015-08-22,234,178,23,273110.424392162,5172558.65687905
141490,2015-08-23,235,179,24,270367.2642671,5173334.79722292
141490,2015-08-24,236,180,25,268730.153053508,5172986.88246106
141490,2015-08-25,237,181,26,271076.548001034,5174865.56650887
141490,2015-08-26,238,182,27,268706.011701743,5172956.65330934
141490,2015-08-27,239,183,28,273894.963288537,5171626.75083395
141490,2015-08-28,240,184,29,273732.416366303,5170970.82010228
141490,2015-08-29,241,185,30,272240.097249766,5170204.81422336
141490,2015-08-30,242,186,31,272948.348952481,5171104.93102895
141490,2015-08-31,243,187,32,275857.469967067,5172693.8104355
141490,2015-09-01,244,188,33,274125.4324183,5171440.07132328
141490,2015-09-02,245,189,34,273832.638164013,5171599.05027832
141490,2015-09-03,246,190,35,273294.760657932,5171352.24232818
141490,2015-09-04,247,191,36,270769.596723754,5174245.23654235
141490,2015-09-05,248,192,37,270370.796706758,5175031.56419574
141490,2015-09-06,249,193,38,271026.598187339,5174559.24624844
141490,2015-09-07,250,194,39,271214.25179325,5170834.5459449
141490,2015-09-08,251,195,40,268906.680655827,5172597.32026702
141490,2015-09-09,252,196,41,270595.125879198,5174288.60891591
141490,2015-09-10,253,197,42,268856.150792022,5173275.80604979
141490,2015-09-11,254,198,43,268908.302471333,5172639.54206641
141490,2015-09-12,255,199,44,274451.943624284,5170953.83490876
141490,2015-09-13,256,200,45,272394.053283917,5170223.47246945
141490,2015-09-14,257,201,46,274694.099601729,5170873.55771202
141490,2015-09-15,258,202,47,273840.451333047,5173233.2711892
141490,2015-09-16,259,203,48,272876.498459609,5170418.89184106
141490,2015-09-17,260,204,49,275363.790368214,5170752.84582006
141490,2015-09-18,261,205,50,275793.060959678,5170759.09788783
141490,2015-09-19,262,206,51,275862.039441824,5170554.02911432
141490,2015-09-20,263,207,52,276037.787050467,5169717.46268241
141490,2015-09-21,264,208,53,273853.765504774,5169918.12851126
141490,2015-09-22,265,209,54,276044.46066255,5170720.81272343
141490,2015-09-23,266,210,55,275409.857020122,5171166.14452913
141490,2015-09-24,267,211,56,275414.687979515,5171911.43854806
141490,2015-09-25,268,212,57,271915.606994823,5169932.2463656
141490,2015-09-26,269,213,58,275022.495806549,5170845.70013011
141490,2015-09-27,270,214,59,276146.103993733,5170981.84031274
141490,2015-09-28,271,215,60,272853.356971201,5170211.69355805
141490,2015-09-29,272,216,61,275967.719788821,5169687.80212406
141490,2015-09-30,273,217,62,275385.953277329,5169703.9069009
141490,2015-10-01,274,218,63,275489.697462282,5169814.64104467
141490,2015-10-02,275,219,64,275008.778303947,5168837.87999575
141490,2015-10-03,276,220,65,275711.593145499,5168983.02039887
141490,2015-10-04,277,221,66,275460.444245633,5169646.60981722
141490,2015-10-05,278,222,67,272467.797669592,5170147.24845903
141490,2015-10-06,279,223,68,275411.228737375,5170792.24399938
141490,2015-10-07,280,224,69,273397.731942513,5171645.4495953
141490,2015-10-08,281,225,70,271874.336218672,5170258.71587658
141490,2015-10-09,282,226,71,276052.524781559,5170731.6391467
141490,2015-10-10,283,227,72,275417.967507223,5170767.51441005
141490,2015-10-11,284,228,73,275875.27942461,5169262.87601447
141490,2015-10-12,285,229,74,276161.85476876,5169344.56877485
141490,2015-10-13,286,230,75,275656.900230365,5168543.33942928
141490,2015-10-14,287,231,76,275453.75795723,5169878.28893923
141490,2015-10-15,288,232,77,274836.324369822,5169964.76243554
141490,2015-10-16,289,233,78,272040.356426743,5170191.23087403
141490,2015-10-17,290,234,79,276278.515377262,5171040.33852518
141490,2015-10-18,291,235,80,272142.206892145,5173285.11407961
141490,2015-10-19,292,236,81,271298.444595706,5170227.1500931
141490,2015-10-20,293,237,82,273160.543112342,5173075.27699663
141490,2015-10-21,294,238,83,271139.027884639,5170266.58760263
141490,2015-10-22,295,239,84,272775.949580024,5175260.64855097
141490,2015-10-23,296,240,85,272665.006784423,5174553.83160576
141490,2015-10-24,297,241,86,271920.595929848,5174105.78342521
141490,2015-10-25,298,242,87,272688.95305112,5174579.63098525
141490,2015-10-26,299,243,88,272239.665722283,5175857.32036323
141490,2015-10-27,300,244,89,272173.156945715,5177131.66128663
141490,2015-10-28,301,245,90,271544.112957482,5176288.74322296
141490,2015-10-29,302,246,91,269083.031238649,5172601.6803708
141490,2015-10-30,303,247,92,267880.220484896,5173788.51216459
141490,2015-10-31,304,248,93,270541.415749535,5174486.49606366
141490,2015-11-01,305,249,94,273011.952603794,5176036.18011212
141490,2015-11-02,306,250,95,271337.504426343,5170246.80812934
141490,2015-11-03,307,251,96,275839.412694014,5169946.25767042
141490,2015-11-04,308,252,97,275333.276395118,5169935.07656253
141490,2015-11-05,309,253,98,273116.148135783,5173725.64563101
141490,2015-11-06,310,254,99,271633.285616606,5175009.07670237
141490,2015-11-07,311,255,100,269991.848463519,5174332.78336244
141490,2015-11-08,312,256,101,273155.854923364,5172544.70455047
141490,2015-11-09,313,257,102,273667.117750386,5170864.23289021
141490,2015-11-10,314,258,103,271279.668627438,5170338.02065661
141490,2015-11-11,315,259,104,274879.613454034,5171736.71425167
141490,2015-11-12,316,260,105,273672.757680383,5171014.23137686
141490,2015-11-13,317,261,106,271885.598001691,5170151.4707181
141490,2015-11-14,318,262,107,271972.459690019,5170219.39335474
141490,2015-11-15,319,263,108,276891.141862558,5171447.07767813
141490,2015-11-16,320,264,109,276636.94662226,5171202.8249173
141490,2015-11-17,321,265,110,275474.351338631,5170430.50529851
141490,2015-11-18,322,266,111,276159.624801723,5169284.56946239
141490,2015-11-19,323,267,112,275930.372763352,5169507.83164877
141490,2015-11-20,324,268,113,274296.61751254,5169875.92447605
141490,2015-11-21,325,269,114,273028.405908795,5172414.87590684
141490,2015-11-22,326,270,115,272589.681198422,5173169.15285087
141490,2015-11-23,327,271,116,274599.902377713,5171631.4660273
141490,2015-11-24,328,272,117,274286.714734002,5171042.36426883
141490,2015-11-25,329,273,118,274173.837402887,5170688.31972849
141490,2015-11-26,330,274,119,272888.741903039,5171555.59025712
141490,2015-11-27,331,275,120,275545.714879682,5172754.38852632
141490,2015-11-28,332,276,121,276145.077657644,5170748.22476538
141490,2015-11-29,333,277,122,277002.513427461,5171351.71534968
141490,2015-11-30,334,278,123,277297.030402723,5172479.02600724
141490,2015-12-01,335,279,124,276961.815204572,5172527.04590611
141490,2015-12-02,336,280,125,277644.427978538,5173174.91837317
141490,2015-12-03,337,281,126,277319.781267683,5173507.36289127
141490,2015-12-04,338,282,127,276946.470876052,5173559.02355293
141490,2015-12-05,339,283,128,276703.330543345,5173610.32465113
141490,2015-12-06,340,284,129,273518.412958428,5171595.28787666
141490,2015-12-07,341,285,130,276744.364182005,5173271.67324619
141490,2015-12-08,342,286,131,277450.895345076,5173118.65507003
141490,2015-12-09,343,287,132,277298.058574961,5172506.80357779
141490,2015-12-10,344,288,133,277066.332270515,5172247.24103962
141490,2015-12-11,345,289,134,277463.145427883,5173449.76403259
141490,2015-12-12,346,290,135,277102.92588329,5173854.74681132
141490,2015-12-13,347,291,136,273991.116285382,5172147.20642167
141490,2015-12-14,348,292,137,272644.811700296,5173209.35137386
141490,2015-12-15,349,293,138,271829.050645699,5173105.59873074
141490,2015-12-16,350,294,139,271405.189696183,5171423.70168673
141490,2015-12-17,351,295,140,271578.617385493,5172359.57626228
141490,2015-12-18,352,296,141,274254.446158573,5170999.0676685
141490,2015-12-19,353,297,142,271345.829371769,5171877.71398199
141490,2015-12-20,354,298,143,272697.462563688,5172170.33684531
141490,2015-12-21,355,299,144,274175.417839405,5171547.23703961
141490,2015-12-22,356,300,145,273069.637227572,5170664.18789158
141490,2015-12-23,357,301,146,273698.51418695,5170884.19342057
141490,2015-12-24,358,302,147,270744.45378235,5170569.78794494
141490,2015-12-25,359,303,148,271784.445973303,5172939.27268953
141490,2015-12-26,360,304,149,270778.322494597,5173067.64999474
141490,2015-12-27,361,305,150,272559.08259798,5175599.31969055
141490,2015-12-28,362,306,151,271882.439588309,5175320.07752431
141490,2015-12-29,363,307,152,271333.881870816,5174786.78659384
141490,2015-12-30,364,308,153,269931.884733511,5172765.01844698
141490,2015-12-31,365,309,154,271333.924131133,5174787.89769812
141490,2016-01-01,366,310,155,271150.002148626,5174783.76768838
141490,2016-01-02,367,311,156,271528.866769599,5175082.03159503
141490,2016-01-03,368,312,157,271328.992093835,5175262.10056974
141490,2016-01-04,369,313,158,272570.350735345,5173265.57497879
141490,2016-01-05,370,314,159,270380.402139815,5170065.13441797
141490,2016-01-06,371,315,160,271422.216784293,5170863.36615272
141490,2016-01-07,372,316,161,272815.686119822,5170228.69213577
141490,2016-01-08,373,317,162,271382.758603392,5169016.67052749
141490,2016-01-09,374,318,163,271208.5375151,5168667.22073993
141490,2016-01-10,375,319,164,270678.535650045,5168637.29820441
141490,2016-01-11,376,320,165,275516.877497019,5166430.09305555
141490,2016-01-12,377,321,166,270409.610596525,5168821.12246968
141490,2016-01-13,378,322,167,273114.184887466,5169406.29794977
141490,2016-01-14,379,323,168,271359.358907572,5169207.82989439
141490,2016-01-15,380,324,169,275939.890176902,5169351.70853562
141490,2016-01-16,381,325,170,274222.760179926,5168314.29474045
141490,2016-01-17,382,326,171,270409.610596525,5168821.12246968
141490,2016-01-18,383,327,172,270678.453953471,5168836.47575207
141490,2016-01-19,384,328,173,270764.967217319,5168894.3822002
141490,2016-01-20,385,329,174,270760.780886783,5168582.9840261
141490,2016-01-21,386,330,175,270262.617450177,5169187.24296341
141490,2016-01-22,387,331,176,270155.451859606,5168989.92816349
141490,2016-01-23,388,332,177,271615.278569155,5168074.30175168
141490,2016-01-24,389,333,178,271094.8005888,5168497.95953448
141490,2016-01-25,390,334,179,271151.472593647,5168375.63532465
141490,2016-01-26,391,335,180,274562.643869035,5169203.93093555
141490,2016-01-27,392,336,181,274131.627613374,5171809.24388433
141490,2016-01-28,393,337,182,272631.793023757,5172864.90964218
141490,2016-01-29,394,338,183,271408.526856312,5172318.18863555
141490,2016-01-30,395,339,184,271313.007529935,5173029.49924783
141490,2016-01-31,396,340,185,269939.120079314,5173955.35907743
141490,2016-02-01,397,341,186,269481.414449033,5173202.86503341
141490,2016-02-02,398,342,187,268933.573379158,5175489.41534207
141490,2016-02-03,399,343,188,268956.252709129,5175481.86760002
141490,2016-02-04,400,344,189,268110.850064219,5176986.58149683
141490,2016-02-05,401,345,190,269242.69311918,5174367.03349743
141490,2016-02-06,402,346,191,268779.048343007,5176647.04824219
141490,2016-02-07,403,347,192,269711.286516708,5176204.0064197
141490,2016-02-08,404,348,193,269706.242627441,5174273.60658653
141490,2016-02-09,405,349,194,269667.553519696,5173063.3239035
141490,2016-02-10,406,350,195,269027.666813185,5175347.82094016
141490,2016-02-11,407,351,196,269293.065019772,5178868.37020315
141490,2016-02-12,408,352,197,268568.906285605,5177948.15347986
141490,2016-02-13,409,353,198,268339.572202835,5177756.69295998
141490,2016-02-14,410,354,199,269506.943757863,5180054.13752832
141490,2016-02-15,411,355,200,267970.725161123,5180688.59438168
141520,2015-02-26,57,1,-154,276509.797304714,5163638.36371519
141520,2015-02-27,58,2,-153,276501.849413344,5163630.86975036
141520,2015-02-28,59,3,-152,276425.375038294,5163637.04028029
141520,2015-03-01,60,4,-151,276639.427057698,5162996.03739912
141520,2015-03-02,61,5,-150,276699.163373462,5162744.60236704
141520,2015-03-03,62,6,-149,276138.62378801,5163557.54823491
141520,2015-03-04,63,7,-148,276323.532321346,5163579.62016876
141520,2015-03-05,64,8,-147,276338.893234317,5163580.16347712
141520,2015-03-06,65,9,-146,275994.929399198,5163406.00044859
141520,2015-03-07,66,10,-145,276169.057285715,5163550.85631992
141520,2015-03-08,67,11,-144,276228.487191365,5163705.53170926
141520,2015-03-09,68,12,-143,278556.113802882,5162131.03101593
141520,2015-03-10,69,13,-142,277777.273368917,5161814.7422011
141520,2015-03-11,70,14,-141,276916.652765621,5162194.72147365
141520,2015-03-12,71,15,-140,276580.994255982,5162039.12867178
141520,2015-03-13,72,16,-139,276817.053915073,5162613.40520142
141520,2015-03-14,73,17,-138,276325.837875508,5162814.05445607
141520,2015-03-15,74,18,-137,276569.535561135,5162973.03397906
141520,2015-03-16,75,19,-136,276704.425624873,5162886.82188207
141520,2015-03-17,76,20,-135,276702.328933161,5162830.15629116
141520,2015-03-18,77,21,-134,276707.852022275,5162772.09623318
141520,2015-03-19,78,22,-133,276646.194447604,5162142.41440999
141520,2015-03-20,79,23,-132,277078.446959412,5162836.28169529
141520,2015-03-21,80,24,-131,276627.472392881,5162465.76407884
141520,2015-03-22,81,25,-130,277005.353458779,5162726.60818027
141520,2015-03-23,82,26,-129,277571.849089294,5162902.63832952
141520,2015-03-24,83,27,-128,278498.286545754,5162227.72194317
141520,2015-03-25,84,28,-127,279292.049826866,5160436.33797953
141520,2015-03-26,85,29,-126,278826.474261064,5160505.65660737
141520,2015-03-27,86,30,-125,278891.705017807,5160400.9117155
141520,2015-03-28,87,31,-124,277697.267461289,5160892.00881496
141520,2015-03-29,88,32,-123,277392.008223293,5160937.74169855
141520,2015-03-30,89,33,-122,277229.358528322,5160688.9531012
141520,2015-03-31,90,34,-121,277777.518769816,5161821.40873426
141520,2015-04-01,91,35,-120,277076.016866254,5161939.61202054
141520,2015-04-02,92,36,-119,277171.618486459,5162243.16162275
141520,2015-04-03,93,37,-118,276973.101439299,5162061.348593
141520,2015-04-04,94,38,-117,276851.950762424,5162104.76606577
141520,2015-04-05,95,39,-116,276782.214650987,5162086.20423225
141520,2015-04-06,96,40,-115,277102.982248276,5162046.53908106
141520,2015-04-07,97,41,-114,276540.206071731,5162180.82708197
141520,2015-04-08,98,42,-113,276531.981064799,5162787.50517839
141520,2015-04-09,99,43,-112,276090.338175037,5163083.13811698
141520,2015-04-10,100,44,-111,276342.228309717,5163256.26834553
141520,2015-04-11,101,45,-110,276704.211489285,5163710.16254276
141520,2015-04-12,102,46,-109,277652.697886281,5164679.8200705
141520,2015-04-13,103,47,-108,277488.662751444,5164182.97114767
141520,2015-04-14,104,48,-107,277218.328010704,5164546.7557425
141520,2015-04-15,105,49,-106,277120.636134983,5164393.48615369
141520,2015-04-16,106,50,-105,277253.160687665,5164243.95308678
141520,2015-04-17,107,51,-104,277730.31002703,5164288.66236418
141520,2015-04-18,108,52,-103,277890.770557639,5164480.79577898
141520,2015-04-19,109,53,-102,278019.140385992,5164217.9488025
141520,2015-04-20,110,54,-101,277473.62210474,5163775.20051117
141520,2015-04-21,111,55,-100,278693.089861304,5164192.07894788
141520,2015-04-22,112,56,-99,277235.450773824,5164595.07820768
141520,2015-04-23,113,57,-98,278627.644311806,5163453.49661503
141520,2015-04-24,114,58,-97,278178.332174159,5162706.75656175
141520,2015-04-25,115,59,-96,276343.977115284,5161854.30871425
141520,2015-04-26,116,60,-95,279799.485670661,5161935.36006019
141520,2015-04-27,117,61,-94,278840.484538721,5164656.18573421
141520,2015-04-28,118,62,-93,279423.112521102,5164860.70836293
141520,2015-04-29,119,63,-92,279418.177128992,5164935.43164129
141520,2015-04-30,120,64,-91,279418.520718028,5164735.15483914
141520,2015-05-01,121,65,-90,279605.239790639,5164178.71791212
141520,2015-05-02,122,66,-89,280363.005496145,5163927.46075677
141520,2015-05-03,123,67,-88,281762.175271654,5162959.95772136
141520,2015-05-04,124,68,-87,286005.91561265,5162154.98489439
141520,2015-05-05,125,69,-86,286879.395565972,5161257.47056022
141520,2015-05-06,126,70,-85,287654.585795472,5161266.87570022
141520,2015-05-07,127,71,-84,287641.879192153,5161341.85757972
141520,2015-05-08,128,72,-83,287641.605660485,5161334.07994994
141520,2015-05-09,129,73,-82,287698.645694795,5161210.8159677
141520,2015-05-10,130,74,-81,287549.580422396,5161335.09171476
141520,2015-05-11,131,75,-80,287684.102212431,5161233.57650197
141520,2015-05-12,132,76,-79,287515.412550213,5161236.17191873
141520,2015-05-13,133,77,-78,287428.893547576,5160957.76266222
141520,2015-05-14,134,78,-77,287488.749817085,5161132.53830573
141520,2015-05-15,135,79,-76,287727.023216021,5161363.33834178
141520,2015-05-16,136,80,-75,288133.88273339,5161152.14580168
141520,2015-05-17,137,81,-74,288054.040990005,5160844.57144446
141520,2015-05-18,138,82,-73,288052.442246018,5160799.01678187
141520,2015-05-19,139,83,-72,287998.333771954,5160787.56619502
141520,2015-05-20,140,84,-71,287948.945717539,5160910.5578961
141520,2015-05-21,141,85,-70,287980.259986515,5160928.37038069
141520,2015-05-22,142,86,-69,288046.456119673,5160847.06252031
141520,2015-05-23,143,87,-68,288060.300126156,5160804.30334096
141520,2015-05-24,144,88,-67,287900.705733277,5160847.72905782
141520,2015-05-25,145,89,-66,288023.644015395,5161071.46719851
141520,2015-05-26,146,90,-65,288376.74542724,5161076.88365704
141520,2015-05-27,147,91,-64,288419.917886984,5160995.27441727
141520,2015-05-28,148,92,-63,288368.420918033,5161058.26362974
141520,2015-05-29,149,93,-62,288812.053206753,5161677.94319509
141520,2015-05-30,150,94,-61,288774.323789654,5161915.1024161
141520,2015-05-31,151,95,-60,288614.636658585,5161736.02379426
141520,2015-06-01,152,96,-59,288400.820058537,5161982.69078921
141520,2015-06-02,153,97,-58,288319.648016928,5161855.37866443
141520,2015-06-03,154,98,-57,288431.73822192,5161989.39449573
141520,2015-06-04,155,99,-56,288237.280497187,5161912.77729731
141520,2015-06-05,156,100,-55,288107.290484839,5162143.16706148
141520,2015-06-06,157,101,-54,287999.788728632,5161703.06910085
141520,2015-06-07,158,102,-53,288205.159416553,5161434.43471658
141520,2015-06-08,159,103,-52,287886.551775416,5161536.83920583
141520,2015-06-09,160,104,-51,287774.941636022,5161635.32000524
141520,2015-06-10,161,105,-50,287976.959491799,5161708.32050279
141520,2015-06-11,162,106,-49,287926.852054222,5161592.1592585
141520,2015-06-12,163,107,-48,287744.489476634,5161641.95265915
141520,2015-06-13,164,108,-47,287547.90071595,5161723.40132638
141520,2015-06-14,165,109,-46,287246.298736763,5162090.01101825
141520,2015-06-15,166,110,-45,287310.905415626,5161964.25058209
141520,2015-06-16,167,111,-44,287459.049668881,5161814.41305446
141520,2015-06-17,168,112,-43,282497.475653647,5161014.29935407
