"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141290,2014-07-16,197,141,-14,284513.039339189,5152114.40951294
141290,2014-07-17,198,142,-13,285383.530202361,5152393.88734868
141290,2014-07-18,199,143,-12,284958.278714205,5152318.85914531
141290,2014-07-19,200,144,-11,282712.497626123,5152258.83142506
141290,2014-07-20,201,145,-10,282084.230248295,5152309.21484944
141290,2014-07-21,202,146,-9,283775.571533265,5152119.55179967
141290,2014-07-22,203,147,-8,282571.597009095,5151758.80547585
141290,2014-07-23,204,148,-7,282797.828526172,5152281.35877325
141290,2014-07-24,205,149,-6,284442.035412273,5152278.24727866
141290,2014-07-25,206,150,-5,285302.605213619,5152061.89826184
141290,2014-07-26,207,151,-4,284111.865019881,5152930.80500325
141290,2014-07-27,208,152,-3,284217.889799302,5152672.26442293
141290,2014-07-28,209,153,-2,284120.062811651,5151868.07799054
141290,2014-07-29,210,154,-1,284661.873029679,5151546.19720021
141290,2014-07-30,211,155,0,282008.309832991,5154254.41049702
141290,2014-07-31,212,156,1,281474.020591069,5153710.7361831
141290,2014-08-01,213,157,2,279537.493461866,5153483.89170186
141290,2014-08-02,214,158,3,282119.325430473,5152430.32976204
141290,2014-08-03,215,159,4,282518.074140815,5151766.28924867
141290,2014-08-04,216,160,5,282629.403835509,5151656.60476169
141290,2014-08-05,217,161,6,283976.191349627,5151927.71913617
141290,2014-08-06,218,162,7,284424.865354834,5152011.86007887
141290,2014-08-07,219,163,8,282196.663144606,5152444.23603534
141290,2014-08-08,220,164,9,282488.46327959,5153935.64686875
141290,2014-08-09,221,165,10,282553.797653704,5153829.83611335
141290,2014-08-10,222,166,11,282517.687168708,5153466.22898176
141290,2014-08-11,223,167,12,282638.907986503,5153846.80500876
141290,2014-08-12,224,168,13,282139.587516363,5152352.83690465
141290,2014-08-13,225,169,14,285600.835550092,5152672.09842147
141290,2014-08-14,226,170,15,284663.787964097,5152248.10986305
141290,2014-08-15,227,171,16,284895.022663383,5151836.06101718
141290,2014-08-16,228,172,17,284300.658717336,5152192.05566111
141290,2014-08-17,229,173,18,284426.964602515,5152286.57108545
141290,2014-08-18,230,174,19,285252.341543347,5152594.33434025
141290,2014-08-19,231,175,20,285025.628048101,5152484.45378135
141290,2014-08-20,232,176,21,285316.495568046,5152020.24414131
141290,2014-08-21,233,177,22,284452.758232778,5152579.35130806
141290,2014-08-22,234,178,23,283770.001754927,5152823.96417507
141290,2014-08-23,235,179,24,284051.096676515,5152734.94685872
141290,2014-08-24,236,180,25,284182.811225387,5152765.85160263
141290,2014-08-25,237,181,26,284749.109904533,5152270.66444386
141290,2014-08-26,238,182,27,282130.358677854,5152523.38474245
141290,2014-08-27,239,183,28,275857.747351488,5154739.38409117
141290,2014-08-28,240,184,29,276123.709890245,5153207.50512232
141290,2014-08-29,241,185,30,274137.249278569,5150007.93655404
141290,2014-08-30,242,186,31,276085.867793346,5151561.14516314
141290,2014-08-31,243,187,32,276529.462101113,5151710.54336384
141290,2014-09-01,244,188,33,275087.309638455,5153231.44637346
141290,2014-09-02,245,189,34,274742.107740775,5152833.72168989
141290,2014-09-03,246,190,35,275420.550761838,5153308.0871109
141290,2014-09-04,247,191,36,275807.286456355,5153377.20164655
141290,2014-09-05,248,192,37,275963.642151762,5153657.3531815
141290,2014-09-06,249,193,38,275053.602438701,5153151.47758171
141290,2014-09-07,250,194,39,274867.658033023,5151457.19990678
141290,2014-09-08,251,195,40,276799.903048139,5151541.47376009
141290,2014-09-09,252,196,41,277442.79212164,5153349.13347419
141290,2014-09-10,253,197,42,274472.554892039,5151579.81772755
141290,2014-09-11,254,198,43,275409.303820244,5152590.87142224
141290,2014-09-12,255,199,44,274600.079124877,5151289.1297848
141290,2014-09-13,256,200,45,273929.502716623,5150209.2770989
141290,2014-09-14,257,201,46,273501.264457407,5150475.60567359
141290,2014-09-15,258,202,47,276281.725950123,5151245.72126589
141290,2014-09-16,259,203,48,274097.703107753,5149978.25685845
141290,2014-09-17,260,204,49,276116.513753464,5151142.78903441
141290,2014-09-18,261,205,50,274010.76648176,5149914.74011382
141290,2014-09-19,262,206,51,274170.194845818,5150066.79046955
141290,2014-09-20,263,207,52,276587.54077599,5151618.28147425
141290,2014-09-21,264,208,53,273667.074583172,5150181.24138547
141290,2014-09-22,265,209,54,274707.937301324,5151089.29839122
141290,2014-09-23,266,210,55,274165.265757146,5149934.57250693
141290,2014-09-24,267,211,56,276064.830785994,5150992.27312975
141290,2014-09-25,268,212,57,274703.24701619,5149723.18470556
141290,2014-09-26,269,213,58,273673.052815463,5150341.2362334
141290,2014-09-27,270,214,59,275330.300347945,5152325.6627332
141290,2014-09-29,272,216,61,275581.568750824,5153091.83465558
141290,2014-09-30,273,217,62,274806.286311133,5151253.64717629
141290,2014-10-01,274,218,63,273984.982654856,5150253.93819905
141290,2014-10-04,277,221,66,276539.136254386,5150931.37299847
141300,2014-02-26,57,1,-154,271846.101964244,5180609.06243714
141300,2014-02-27,58,2,-153,271410.273440716,5180814.80988777
141300,2014-02-28,59,3,-152,271417.094162597,5181395.39248385
141300,2014-03-01,60,4,-151,270620.19193117,5182958.04240367
141300,2014-03-02,61,5,-150,267691.575396978,5183949.81678382
141300,2014-03-03,62,6,-149,267016.343794077,5184282.0248018
141300,2014-03-04,63,7,-148,266962.912693227,5183103.42621572
141300,2014-03-05,64,8,-147,266845.311547576,5181257.42330383
141300,2014-03-06,65,9,-146,267567.406982799,5180941.21421113
141300,2014-03-07,66,10,-145,267057.939607702,5180429.04891592
141300,2014-03-08,67,11,-144,267892.351591544,5180442.3628929
141300,2014-03-09,68,12,-143,270436.183814593,5179946.21849636
141300,2014-03-10,69,13,-142,270394.61844755,5179659.60903459
141300,2014-03-11,70,14,-141,270763.366764933,5179698.93542664
141300,2014-03-12,71,15,-140,270596.22627643,5179729.79689499
141300,2014-03-13,72,16,-139,270693.167577149,5180064.36540917
141300,2014-03-14,73,17,-138,270692.997779378,5180059.9209659
141300,2014-03-15,74,18,-137,272252.385250563,5179220.54599809
141300,2014-03-16,75,19,-136,271881.188929455,5179519.49233579
141300,2014-03-17,76,20,-135,271643.733953538,5179713.23078644
141300,2014-03-18,77,21,-134,271748.159741558,5179843.89827205
141300,2014-03-19,78,22,-133,271595.614015797,5179654.97456122
141300,2014-03-20,79,23,-132,270454.534466069,5181625.74925681
141300,2014-03-21,80,24,-131,270354.747271452,5181216.73959646
141300,2014-03-22,81,25,-130,270704.740839798,5181568.33883227
141300,2014-03-23,82,26,-129,268929.452859837,5183136.41916215
141300,2014-03-24,83,27,-128,271370.577425092,5180575.9735744
141300,2014-03-25,84,28,-127,273128.308730063,5180937.66056455
141300,2014-03-26,85,29,-126,274008.299212366,5179525.83598491
141300,2014-03-27,86,30,-125,272998.496865066,5179932.23669601
141300,2014-03-28,87,31,-124,273880.328553339,5179784.34734911
141300,2014-03-29,88,32,-123,273820.763130247,5179827.76081191
141300,2014-03-30,89,33,-122,273484.040998192,5180027.389808
141300,2014-03-31,90,34,-121,271996.926069036,5179343.73801839
141300,2014-04-01,91,35,-120,271872.493611099,5179492.00486266
141300,2014-04-02,92,36,-119,271565.943654886,5179679.4705796
141300,2014-04-03,93,37,-118,271829.012797992,5179153.16637866
141300,2014-04-04,94,38,-117,271568.818887471,5179755.02610651
141300,2014-04-05,95,39,-116,271070.953620309,5179539.20609197
141300,2014-04-06,96,40,-115,271251.066861416,5179246.37090679
141300,2014-04-07,97,41,-114,270922.822887707,5179667.25650732
141300,2014-04-08,98,42,-113,270773.943879395,5179174.43628369
141300,2014-04-09,99,43,-112,272807.357130753,5178722.17226705
141300,2014-04-10,100,44,-111,273750.138701844,5179171.71023589
141300,2014-04-11,101,45,-110,273335.596571498,5179337.55887807
141300,2014-04-12,102,46,-109,273059.406949834,5180126.88149853
141300,2014-04-13,103,47,-108,274263.889582604,5180015.814801
141300,2014-04-14,104,48,-107,273343.194526928,5179336.15934644
141300,2014-04-15,105,49,-106,273018.411792023,5179244.94812232
141300,2014-04-16,106,50,-105,272230.372172371,5178841.94729126
141300,2014-04-17,107,51,-104,273495.321922565,5179312.61520045
141300,2014-04-18,108,52,-103,275511.679029726,5179016.57829779
141300,2014-04-19,109,53,-102,274032.293528342,5179959.9929817
141300,2014-04-20,110,54,-101,275624.831416588,5178563.94619423
141300,2014-04-21,111,55,-100,275810.608785846,5178826.27153758
141300,2014-04-22,112,56,-99,272937.016280692,5180127.05931922
141300,2014-04-23,113,57,-98,273084.424057692,5180181.57068563
141300,2014-04-24,114,58,-97,274085.364585867,5179540.73846408
141300,2014-04-25,115,59,-96,273470.589963466,5179468.21256772
141300,2014-04-26,116,60,-95,273599.913640972,5178434.09618554
141300,2014-04-27,117,61,-94,273716.329654148,5178477.55428237
141300,2014-04-28,118,62,-93,272990.362603215,5180121.70343579
141300,2014-04-29,119,63,-92,274771.3990905,5180085.76473981
141300,2014-04-30,120,64,-91,273996.746285559,5178405.79755317
141300,2014-05-01,121,65,-90,273457.153146331,5178706.52542539
141300,2014-05-02,122,66,-89,272866.360761776,5179877.14909045
141300,2014-05-03,123,67,-88,273134.993868952,5179900.37171796
141300,2014-05-04,124,68,-87,273836.451314,5178416.2825093
141300,2014-05-05,125,69,-86,274607.313348303,5178567.55640006
141300,2014-05-06,126,70,-85,277600.586058637,5177576.98070393
141300,2014-05-07,127,71,-84,277245.553271338,5177082.77279135
141300,2014-05-08,128,72,-83,277635.431253262,5174381.33462674
141300,2014-05-09,129,73,-82,276718.414494882,5177519.58092782
141300,2014-05-10,130,74,-81,277242.526008163,5177620.28861885
141300,2014-05-11,131,75,-80,280740.999284118,5177868.74718752
141300,2014-05-12,132,76,-79,280343.812161605,5177469.37318396
141300,2014-05-13,133,77,-78,280323.116235708,5177949.65903938
141300,2014-05-14,134,78,-77,280615.895123556,5177795.4336949
141300,2014-05-15,135,79,-76,284770.905884072,5175452.31126277
141300,2014-05-16,136,80,-75,289799.592449348,5177205.61403962
141300,2014-05-17,137,81,-74,290943.701090335,5177542.81922481
141300,2014-05-18,138,82,-73,288805.205562036,5176560.76169349
141300,2014-05-19,139,83,-72,285239.959677024,5175083.97689502
141300,2014-05-20,140,84,-71,284504.902902616,5175291.62329313
141300,2014-05-21,141,85,-70,276496.41658852,5177311.98266512
141300,2014-05-22,142,86,-69,276323.963892249,5177613.25285707
141300,2014-05-23,143,87,-68,277735.616968396,5178330.7978803
141300,2014-05-24,144,88,-67,276482.806276902,5177974.51442055
141300,2014-05-25,145,89,-66,277511.079663203,5178465.95233141
141300,2014-05-26,146,90,-65,277532.396921643,5178421.7698366
141300,2014-05-27,147,91,-64,276440.46315013,5177864.82536591
141300,2014-05-28,148,92,-63,276626.755312395,5177935.780057
141300,2014-05-29,149,93,-62,277748.514099197,5178265.78792286
141300,2014-05-30,150,94,-61,280049.191824625,5177573.61142618
141300,2014-05-31,151,95,-60,281031.253552608,5177854.82123152
141300,2014-06-01,152,96,-59,281741.478032099,5177606.4566379
141300,2014-06-02,153,97,-58,283699.892829632,5175468.50322125
141300,2014-06-03,154,98,-57,284494.672412933,5175433.28214308
141300,2014-06-04,155,99,-56,284443.339790764,5174855.49116256
141300,2014-06-05,156,100,-55,284009.841014363,5174934.46354283
141300,2014-06-06,157,101,-54,284048.425576517,5174943.09038319
141300,2014-06-07,158,102,-53,283360.415625975,5175393.94919063
141300,2014-06-08,159,103,-52,283523.156715268,5175024.28307061
141300,2014-06-09,160,104,-51,283105.781365143,5175337.4904905
141300,2014-06-10,161,105,-50,283089.169151187,5175301.37558256
141300,2014-06-11,162,106,-49,283209.248351022,5175447.23870944
141300,2014-06-12,163,107,-48,283501.419857465,5175270.93906594
141300,2014-06-13,164,108,-47,283409.563184533,5174633.41932392
141300,2014-06-14,165,109,-46,281127.894083157,5174624.80985694
141300,2014-06-15,166,110,-45,283557.412833091,5175337.90082249
141300,2014-06-16,167,111,-44,283482.851062142,5174967.88196077
141300,2014-06-17,168,112,-43,283615.809920158,5175259.03273357
141300,2014-06-18,169,113,-42,283587.356289425,5175106.52538632
141300,2014-06-19,170,114,-41,282938.76368271,5175375.78295984
141300,2014-06-20,171,115,-40,283340.856764506,5175913.1033312
141300,2014-06-21,172,116,-39,283118.82576559,5175274.71683077
141300,2014-06-22,173,117,-38,283594.64008711,5174032.65607814
141300,2014-06-23,174,118,-37,283853.064909047,5174832.18105843
141300,2014-06-24,175,119,-36,283977.125120569,5175089.16978263
141300,2014-06-25,176,120,-35,283135.702339141,5175742.4933864
141300,2014-06-26,177,121,-34,283370.702852429,5175467.00683786
141300,2014-06-27,178,122,-33,283522.076516046,5174994.28316457
141300,2014-06-28,179,123,-32,282472.687036678,5175399.30563438
141300,2014-06-29,180,124,-31,282798.672652587,5175311.86441244
141300,2014-06-30,181,125,-30,282591.061777856,5175285.99230781
141300,2014-07-01,182,126,-29,282917.479527702,5173938.01752822
141300,2014-07-02,183,127,-28,282684.567595974,5174696.29275285
141300,2014-07-03,184,128,-27,277952.872502314,5174891.42420764
141300,2014-07-04,185,129,-26,277316.891682726,5172394.84412723
141300,2014-07-05,186,130,-25,283652.570223659,5174791.55269471
141300,2014-07-06,187,131,-24,283742.143487966,5174940.74893225
141300,2014-07-07,188,132,-23,283897.281580323,5174997.47309431
141300,2014-07-08,189,133,-22,283931.136043954,5175087.48482536
141300,2014-07-09,190,134,-21,283225.018077618,5175460.02064528
141300,2014-07-10,191,135,-20,283186.224809983,5173959.47465839
141300,2014-07-11,192,136,-19,283180.781645694,5174020.86115727
141300,2014-07-12,193,137,-18,283493.817201834,5175059.82857739
141300,2014-07-13,194,138,-17,282932.264315847,5175195.78348566
141300,2014-07-14,195,139,-16,283562.097159521,5175255.40359027
141300,2014-07-15,196,140,-15,284485.514297963,5175391.33408478
141300,2014-07-16,197,141,-14,284357.272151479,5175443.77226527
141300,2014-07-17,198,142,-13,283729.942180195,5174814.35767248
141300,2014-07-18,199,143,-12,283431.384412766,5174176.488658
141300,2014-07-19,200,144,-11,282356.737663387,5176636.22535394
141300,2014-07-20,201,145,-10,283202.918087148,5176120.5622486
141300,2014-07-21,202,146,-9,283452.750203869,5175407.31055926
141300,2014-07-22,203,147,-8,283595.075761061,5175320.96921504
141300,2014-07-23,204,148,-7,283755.023968018,5175086.02905372
141300,2014-07-24,205,149,-6,283115.69686846,5175824.43174836
141300,2014-07-25,206,150,-5,282961.456658143,5175368.28826127
141300,2014-07-26,207,151,-4,282632.177910615,5175364.60984657
141300,2014-07-27,208,152,-3,282996.73596057,5175073.29996539
141300,2014-07-28,209,153,-2,283433.338694217,5174868.42328354
141300,2014-07-29,210,154,-1,283659.935642309,5174783.49985012
141300,2014-07-30,211,155,0,283370.17702976,5175027.56825772
141300,2014-07-31,212,156,1,283678.678952263,5175517.10612619
141300,2014-08-01,213,157,2,283409.16517178,5175472.29617707
141300,2014-08-02,214,158,3,283217.032238527,5175875.29115131
141300,2014-08-03,215,159,4,283217.072313422,5175876.40226004
141300,2014-08-04,216,160,5,283076.690462848,5176016.08647853
141300,2014-08-05,217,161,6,282159.226587534,5175620.9318839
141300,2014-08-06,218,162,7,282141.280207529,5175548.15283743
141300,2014-08-07,219,163,8,282664.403262513,5175409.05966662
141300,2014-08-08,220,164,9,282536.994672297,5175060.98534503
141300,2014-08-09,221,165,10,283970.238829799,5175110.55553525
141300,2014-08-10,222,166,11,284261.779937881,5175129.01245602
141300,2014-08-11,223,167,12,283193.318262787,5175430.01238034
141300,2014-08-12,224,168,13,283748.607278358,5175333.24499978
141300,2014-08-13,225,169,14,284311.914281879,5175246.25516228
141300,2014-08-14,226,170,15,283600.133062644,5174823.47851772
141300,2014-08-15,227,171,16,282805.791564762,5174873.25945026
141300,2014-08-16,228,172,17,282934.470871469,5175256.89441385
141300,2014-08-17,229,173,18,283144.184338248,5174916.67240339
141300,2014-08-18,230,174,19,282663.565595227,5174115.18398642
141300,2014-08-19,231,175,20,284467.904993248,5174473.01097466
141300,2014-08-20,232,176,21,284389.898685864,5174646.02548823
141300,2014-08-21,233,177,22,284194.06864332,5174735.37872755
141300,2014-08-22,234,178,23,284616.269996199,5174981.68524163
141300,2014-08-23,235,179,24,284878.147780369,5175026.82319644
141300,2014-08-24,236,180,25,283769.766765805,5174857.42708953
141300,2014-08-25,237,181,26,283420.56991299,5174938.97383347
141300,2014-08-26,238,182,27,283865.912557135,5175402.45423643
141300,2014-08-27,239,183,28,282983.347456665,5175338.57149105
141300,2014-08-28,240,184,29,282790.184930927,5175288.80735918
141300,2014-08-29,241,185,30,282249.830891636,5175586.49715367
141300,2014-08-30,242,186,31,282708.426348491,5176838.22213226
141300,2014-08-31,243,187,32,283339.044784514,5176711.98208564
141300,2014-09-01,244,188,33,284192.732607597,5176190.62958729
141300,2014-09-02,245,189,34,285000.249887684,5175872.42822992
141300,2014-09-03,246,190,35,286684.164044723,5175013.64734168
141300,2014-09-04,247,191,36,285610.277626075,5174950.60735971
141300,2014-09-05,248,192,37,285147.012207686,5174839.20443335
141300,2014-09-06,249,193,38,285469.609064001,5174655.24413261
141300,2014-09-07,250,194,39,284325.394217691,5174768.49286904
141300,2014-09-08,251,195,40,283880.526636217,5174318.311777
141300,2014-09-09,252,196,41,283927.200316836,5174338.88536607
141300,2014-09-10,253,197,42,283733.137338068,5174264.64583139
141300,2014-09-11,254,198,43,284121.445039476,5174205.07953895
141300,2014-09-12,255,199,44,284129.450006012,5174214.80502834
141300,2014-09-13,256,200,45,283966.864623999,5173311.69869972
141300,2014-09-14,257,201,46,283938.51097665,5173375.01921525
141300,2014-09-15,258,202,47,283947.554841381,5173413.63324334
141300,2014-09-16,259,203,48,283692.985340836,5175063.78484043
141300,2014-09-17,260,204,49,283019.084016908,5175268.30305674
141300,2014-09-18,261,205,50,272428.775382915,5170331.20342781
141300,2014-09-19,262,206,51,270287.082370585,5172037.08723638
141340,2014-02-26,57,1,-154,274244.560510811,5146696.13836711
141340,2014-02-27,58,2,-153,274583.294737195,5147531.35172493
141340,2014-02-28,59,3,-152,274965.025448615,5147869.87449171
141340,2014-03-01,60,4,-151,274841.738780836,5147656.37906842
141340,2014-03-02,61,5,-150,275199.204168771,5147548.5506073
141340,2014-03-03,62,6,-149,275599.496598427,5146935.15486737
141340,2014-03-04,63,7,-148,275426.40225282,5147453.35309519
141340,2014-03-05,64,8,-147,275145.015249763,5147746.37660379
141340,2014-03-06,65,9,-146,274965.602909282,5147885.42951479
141340,2014-03-07,66,10,-145,275244.975344827,5147331.0104957
141340,2014-03-08,67,11,-144,275146.292005086,5146743.8770891
141340,2014-03-09,68,12,-143,275953.857701041,5144659.06005223
141340,2014-03-10,69,13,-142,275690.765083933,5144202.5999819
141340,2014-03-11,70,14,-141,275377.641829363,5145513.6803401
141340,2014-03-12,71,15,-140,275512.738800716,5145838.0097725
141340,2014-03-13,72,16,-139,275088.021368926,5145379.76677086
141340,2014-03-14,73,17,-138,274894.468036708,5144724.94524512
141340,2014-03-15,74,18,-137,275183.627057018,5146298.56733929
141340,2014-03-16,75,19,-136,275157.329009365,5146626.64530614
141340,2014-03-17,76,20,-135,274189.629130558,5147699.532949
141340,2014-03-18,77,21,-134,274605.099804902,5147704.10828366
141340,2014-03-19,78,22,-133,274459.095109283,5147707.30985216
141340,2014-03-20,79,23,-132,274089.187947013,5147893.52977616
141340,2014-03-21,80,24,-131,274741.570221576,5147237.307859
141340,2014-03-22,81,25,-130,274797.357305853,5147289.75442197
141340,2014-03-23,82,26,-129,273638.084921926,5145491.51602613
141340,2014-03-24,83,27,-128,274258.931417027,5145842.2327464
141340,2014-03-25,84,28,-127,274321.300717611,5145864.39080584
141340,2014-03-26,85,29,-126,273071.972457795,5144137.45304992
141340,2014-03-27,86,30,-125,272671.967408249,5144347.12255731
141340,2014-03-28,87,31,-124,274481.132100678,5143747.84290924
141340,2014-03-29,88,32,-123,273224.395527076,5142449.48466377
141340,2014-03-30,89,33,-122,271923.863493736,5145121.75279153
141340,2014-03-31,90,34,-121,272561.970074998,5144286.7089852
141340,2014-04-01,91,35,-120,272949.848754255,5144164.27008515
141340,2014-04-02,92,36,-119,273903.2249083,5144967.6085039
141340,2014-04-03,93,37,-118,275033.005836357,5144518.43097505
141340,2014-04-04,94,38,-117,275009.421878653,5144089.84323454
141340,2014-04-05,95,39,-116,273938.703783839,5144887.29207
141340,2014-04-06,96,40,-115,273250.178471723,5143963.90412335
141340,2014-04-07,97,41,-114,273261.034370192,5142606.10843867
141340,2014-04-08,98,42,-113,270790.702641729,5144659.28505931
141340,2014-04-09,99,43,-112,273536.531057986,5142769.40096149
141340,2014-04-10,100,44,-111,272295.060950503,5142299.544538
141340,2014-04-11,101,45,-110,271141.601997728,5143761.49662229
141340,2014-04-12,102,46,-109,272955.575241833,5143905.92797493
141340,2014-04-13,103,47,-108,272023.047475943,5144484.93837281
141340,2014-04-14,104,48,-107,274990.177040372,5144400.97018555
141340,2014-04-15,105,49,-106,274568.837075443,5144037.20066646
141340,2014-04-16,106,50,-105,274898.498559221,5144003.83345537
141340,2014-04-17,107,51,-104,275008.845220038,5144074.28827995
141340,2014-04-18,108,52,-103,273813.090999695,5146470.76861344
141340,2014-04-19,109,53,-102,274498.492754007,5145871.15636227
141340,2014-04-20,110,54,-101,273496.786835075,5144179.44986644
141340,2014-04-21,111,55,-100,273195.918578313,5145188.69830171
141340,2014-04-22,112,56,-99,274870.383962072,5146770.79649331
141340,2014-04-23,113,57,-98,273168.012414229,5145471.23400244
141340,2014-04-24,114,58,-97,274893.636659934,5143457.72958091
141340,2014-04-25,115,59,-96,275467.832471993,5144208.61332972
141340,2014-04-26,116,60,-95,273896.808771722,5141902.61479101
141340,2014-04-27,117,61,-94,274390.046198379,5141917.66189768
141340,2014-04-28,118,62,-93,275603.198237125,5143915.44999447
141340,2014-04-29,119,63,-92,275756.690276376,5143904.21780926
141340,2014-04-30,120,64,-91,275968.324166639,5144008.77817864
141340,2014-05-01,121,65,-90,275883.616087025,5144215.50623946
141340,2014-05-02,122,66,-89,275493.103478644,5141561.95138622
141340,2014-05-03,123,67,-88,276100.797256337,5141966.76323807
141340,2014-05-04,124,68,-87,275831.905436415,5141981.12638707
141340,2014-05-05,125,69,-86,276968.126615564,5140850.12110875
141340,2014-05-06,126,70,-85,275304.463044579,5140416.28604027
141340,2014-05-07,127,71,-84,275945.024985724,5140665.22777996
141340,2014-05-08,128,72,-83,276064.05266576,5141596.51697017
141340,2014-05-09,129,73,-82,276366.412599781,5141654.36343706
141340,2014-05-10,130,74,-81,275575.39137283,5141913.82586802
141340,2014-05-11,131,75,-80,275212.726484711,5141890.51423917
141340,2014-05-12,132,76,-79,275685.134006137,5144258.43726734
141340,2014-05-13,133,77,-78,276040.579580108,5143881.50416428
141340,2014-05-14,134,78,-77,275847.99607829,5141791.3945361
141340,2014-05-15,135,79,-76,274502.732444413,5141635.33070022
141340,2014-05-16,136,80,-75,275688.663801767,5140603.47611001
141340,2014-05-17,137,81,-74,275695.532472679,5140580.97114426
141340,2014-05-18,138,82,-73,275555.199904041,5140533.85894995
141340,2014-05-19,139,83,-72,275000.516903272,5140733.48758429
141340,2014-05-20,140,84,-71,276039.831967823,5140730.7140632
141340,2014-05-21,141,85,-70,276138.350594753,5141523.68775577
141340,2014-05-22,142,86,-69,275648.414596502,5142431.81781369
141340,2014-05-23,143,87,-68,277499.904093895,5140234.30563373
141340,2014-05-24,144,88,-67,277528.627913806,5140177.62695047
141340,2014-05-25,145,89,-66,277551.411738206,5140169.00551167
141340,2014-05-26,146,90,-65,277520.084109167,5140154.57594233
141340,2014-05-27,147,91,-64,277770.111223302,5139832.80643337
141340,2014-05-28,148,92,-63,277860.725379692,5139783.88121789
141340,2014-05-29,149,93,-62,278188.082598912,5139259.04971532
141340,2014-05-30,150,94,-61,280689.771204861,5136453.81250268
141340,2014-05-31,151,95,-60,280179.632261355,5137473.47314764
141340,2014-06-01,152,96,-59,279902.919694832,5137702.64056186
141340,2014-06-02,153,97,-58,279285.572523233,5138307.96457415
141340,2014-06-03,154,98,-57,278443.360746771,5138445.38013687
141340,2014-06-04,155,99,-56,278388.709063026,5138425.11990874
141340,2014-06-05,156,100,-55,278484.410159839,5138303.70572148
141340,2014-06-06,157,101,-54,278577.275509138,5138527.28254007
141340,2014-06-07,158,102,-53,278362.84846906,5138772.06153746
141340,2014-06-08,159,103,-52,278205.872349485,5138902.38756847
141340,2014-06-09,160,104,-51,278248.502694886,5139015.425061
141340,2014-06-10,161,105,-50,278459.555147984,5138678.42326629
141340,2014-06-11,162,106,-49,278229.310468765,5138911.54588474
141340,2014-06-12,163,107,-48,277999.367789603,5139152.45531643
141340,2014-06-13,164,108,-47,278378.72235213,5138996.21612292
141340,2014-06-14,165,109,-46,278283.180332759,5138699.31201434
141340,2014-06-15,166,110,-45,278078.028503574,5138775.77028075
141340,2014-06-16,167,111,-44,278119.175920878,5139059.08020864
141340,2014-06-17,168,112,-43,278155.332929826,5139205.72955078
141340,2014-06-18,169,113,-42,278096.062638804,5139058.81083566
141340,2014-06-19,170,114,-41,277542.913791966,5139726.52060124
141340,2014-06-20,171,115,-40,277648.720971523,5139250.92990539
141340,2014-06-21,172,116,-39,277218.171465123,5139480.29556379
141340,2014-06-22,173,117,-38,277632.030974874,5139426.21038644
141340,2014-06-23,174,118,-37,278133.50333073,5139029.63147981
141340,2014-06-24,175,119,-36,277682.552429456,5138912.59099734
141340,2014-06-25,176,120,-35,277955.517183274,5138584.43313863
141340,2014-06-26,177,121,-34,277674.82068252,5138911.76103407
141340,2014-06-27,178,122,-33,277186.819091665,5138835.04962313
141340,2014-06-28,179,123,-32,277121.256468083,5138727.30849101
141340,2014-06-29,180,124,-31,277765.73297935,5138870.61233544
141340,2014-06-30,181,125,-30,277968.849289604,5138738.59014838
141340,2014-07-01,182,126,-29,277597.950212829,5138915.68363042
141340,2014-07-02,183,127,-28,278318.572230851,5139036.23433904
141340,2014-07-03,184,128,-27,278887.02743877,5138149.99363485
141340,2014-07-04,185,129,-26,278558.596740865,5137379.82644159
141340,2014-07-05,186,130,-25,278527.74960082,5137167.34246477
141340,2014-07-06,187,131,-24,278573.375982197,5137362.6006941
141340,2014-07-07,188,132,-23,278965.01511919,5137116.95812126
141340,2014-07-08,189,133,-22,279065.243988336,5136058.64491806
141340,2014-07-09,190,134,-21,278993.221330694,5136196.98699675
141340,2014-07-10,191,135,-20,279701.498094236,5136607.42330062
141340,2014-07-11,192,136,-19,279675.591717093,5136742.97556685
141340,2014-07-12,193,137,-18,279632.172107195,5136607.70757059
141340,2014-07-13,194,138,-17,279694.198526874,5136831.30353377
141340,2014-07-14,195,139,-16,279123.372871689,5135961.97132112
141340,2014-07-15,196,140,-15,278459.606898994,5136988.47943385
141340,2014-07-16,197,141,-14,279461.414859063,5136785.21979837
141340,2014-07-17,198,142,-13,279497.789161964,5136726.05095848
141340,2014-07-18,199,143,-12,279778.949468773,5136831.57421591
141340,2014-07-19,200,144,-11,279642.602942572,5136682.98120477
141340,2014-07-20,201,145,-10,279589.027801985,5136692.7085249
141340,2014-07-21,202,146,-9,279581.518014147,5135847.46668696
141340,2014-07-22,203,147,-8,279572.663362061,5135603.03349921
141340,2014-07-23,204,148,-7,280719.99792966,5136009.94716626
141340,2014-07-24,205,149,-6,281132.818470366,5135277.53234022
141340,2014-07-25,206,150,-5,281328.411903357,5135574.2167764
141340,2014-07-26,207,151,-4,280297.474518335,5136897.38694159
141340,2014-07-27,208,152,-3,280776.632733073,5137153.78651641
141340,2014-07-28,209,153,-2,280109.513004293,5137451.53105148
141340,2014-07-29,210,154,-1,279794.749538219,5137480.71275444
141340,2014-07-30,211,155,0,279777.143080785,5137632.65238387
141340,2014-07-31,212,156,1,279837.557932278,5137599.31580879
