"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
141380,2014-10-23,296,240,85,280475.204204929,5163638.56182158
141380,2014-10-24,297,241,86,278471.987680349,5165271.61831334
141380,2014-10-25,298,242,87,275039.145009957,5164516.357069
141380,2014-10-26,299,243,88,282121.102926322,5161428.37744417
141380,2014-10-27,300,244,89,285791.924272744,5167359.03999413
141380,2014-10-28,301,245,90,290847.426104768,5166838.85776392
141380,2014-10-29,302,246,91,292765.160141737,5168225.43733646
141380,2014-10-30,303,247,92,293486.505064919,5170045.04518124
141380,2014-10-31,304,248,93,293284.980679589,5172429.19348499
141380,2014-11-01,305,249,94,293251.109794519,5171666.12562636
141380,2014-11-02,306,250,95,288636.516342723,5166518.82559528
141380,2014-11-03,307,251,96,288397.111382234,5166031.06413081
141380,2014-11-04,308,252,97,287699.77957591,5166255.82158941
141380,2014-11-05,309,253,98,286743.006026156,5166945.95463653
141380,2014-11-06,310,254,99,285763.912491675,5167433.46073073
141380,2014-11-07,311,255,100,284744.929463824,5165726.45952793
141380,2014-11-08,312,256,101,280880.707369293,5163188.81487041
141380,2014-11-09,313,257,102,280907.76238737,5163300.20084407
141380,2014-11-10,314,258,103,280129.745629253,5163840.27490482
141380,2014-11-11,315,259,104,279339.470137711,5163202.68796886
141380,2014-11-12,316,260,105,279953.93105936,5161120.89529179
141380,2014-11-13,317,261,106,276213.325863212,5156667.71508464
141380,2014-11-14,318,262,107,276430.371705206,5155683.93934625
141380,2014-11-15,319,263,108,273869.731675489,5156630.26235155
141380,2014-11-16,320,264,109,272375.698848415,5156111.05812922
141380,2014-11-17,321,265,110,275284.471674822,5154609.32628751
141380,2014-11-18,322,266,111,277512.76117738,5154834.08202085
141380,2014-11-19,323,267,112,275220.071874715,5158248.85922754
141380,2014-11-20,324,268,113,276566.207533834,5156658.007378
141380,2014-11-21,325,269,114,276688.030908073,5155589.86717301
141380,2014-11-22,326,270,115,276010.518952629,5155545.92818406
141380,2014-11-23,327,271,116,276280.095167701,5155150.99580173
141380,2014-11-24,328,272,117,276303.640636918,5155787.64476578
141380,2014-11-25,329,273,118,276096.05836597,5156818.91870307
141380,2014-11-26,330,274,119,276199.181149018,5156700.5039221
141380,2014-11-27,331,275,120,279837.362356409,5159396.22030878
141380,2014-11-28,332,276,121,277240.679709839,5161619.78155505
141380,2014-11-29,333,277,122,276763.746875564,5161794.27112699
141380,2014-11-30,334,278,123,278734.044698759,5159448.75539378
141380,2014-12-01,335,279,124,279144.839360252,5160188.05151725
141400,2014-02-26,57,1,-154,268838.054250234,5172605.51882397
141400,2014-02-27,58,2,-153,272285.20068585,5171194.51425656
141400,2014-02-28,59,3,-152,273078.973067329,5173146.22677533
141400,2014-03-01,60,4,-151,272396.808537435,5173334.44898313
141400,2014-03-02,61,5,-150,272399.583479065,5173407.78176328
141400,2014-03-03,62,6,-149,270147.882964574,5174207.75865267
141400,2014-03-04,63,7,-148,270555.269248939,5175050.11743038
141400,2014-03-05,64,8,-147,270597.115436432,5174942.81285441
141400,2014-03-06,65,9,-146,270878.98769635,5174905.36017406
141400,2014-03-07,66,10,-145,270779.25989261,5176305.62597743
141400,2014-03-08,67,11,-144,270815.52170728,5175851.36540683
141400,2014-03-09,68,12,-143,271136.687862193,5176042.75572242
141400,2014-03-10,69,13,-142,271204.002636502,5176604.34033215
141400,2014-03-11,70,14,-141,270588.322339015,5176517.65138907
141400,2014-03-12,71,15,-140,270375.200295505,5175547.70045882
141400,2014-03-13,72,16,-139,268999.391117794,5175408.99499076
141400,2014-03-14,73,17,-138,269740.384742225,5181551.84092031
141400,2014-03-15,74,18,-137,268870.541952243,5180613.83169432
141400,2014-03-16,75,19,-136,269516.121350696,5181288.93636519
141400,2014-03-17,76,20,-135,269680.436878916,5181584.1849328
141400,2014-03-18,77,21,-134,270018.238753212,5182016.33215988
141400,2014-03-19,78,22,-133,272249.651000703,5181365.95757918
141400,2014-03-20,79,23,-132,272491.261527145,5180678.03826168
141400,2014-03-21,80,24,-131,273044.891658173,5181158.90454837
141400,2014-03-22,81,25,-130,273041.613487333,5181072.23773991
141400,2014-03-23,82,26,-129,273076.743210798,5180180.74836331
141400,2014-03-24,83,27,-128,272652.595903779,5181100.31665105
141400,2014-03-25,84,28,-127,272926.939300367,5180062.9038223
141400,2014-03-26,85,29,-126,273006.901091141,5180154.45900195
141400,2014-03-27,86,30,-125,272288.613084236,5179772.18839488
141400,2014-03-28,87,31,-124,271691.590090689,5179563.41914102
141400,2014-03-29,88,32,-123,271882.162925434,5179746.44920249
141400,2014-03-30,89,33,-122,271553.216359126,5179948.12040809
141400,2014-03-31,90,34,-121,271913.269553945,5179759.73254513
141400,2014-04-01,91,35,-120,272927.950083881,5179280.63692784
141400,2014-04-02,92,36,-119,271582.956217923,5179724.44475023
141400,2014-04-03,93,37,-118,272021.118760451,5178973.39893972
141400,2014-04-04,94,38,-117,271820.359118293,5179126.790077
141400,2014-04-05,95,39,-116,271145.926601572,5179298.22462099
141400,2014-04-06,96,40,-115,271169.710937733,5179119.28227265
141400,2014-04-07,97,41,-114,270535.108468693,5179732.13153181
141400,2014-04-08,98,42,-113,271059.20364309,5179431.71971976
141400,2014-04-09,99,43,-112,270737.523891971,5179222.56077517
141400,2014-04-10,100,44,-111,271267.297387866,5181679.28346379
141400,2014-04-11,101,45,-110,270813.997661495,5182025.95175163
141400,2014-04-12,102,46,-109,274174.236856196,5183527.49909607
141400,2014-04-13,103,47,-108,271224.721698108,5183771.73233239
141400,2014-04-14,104,48,-107,273099.825442864,5181195.77158098
141400,2014-04-15,105,49,-106,272393.935388847,5180935.42670271
141400,2014-04-16,106,50,-105,272302.027554015,5180932.23710763
141400,2014-04-17,107,51,-104,273120.031671517,5181730.21791302
141400,2014-04-18,108,52,-103,272555.373361035,5180553.21025899
141400,2014-04-19,109,53,-102,273668.184755346,5178824.30187985
141400,2014-04-20,110,54,-101,274131.047985775,5178924.81836349
141400,2014-04-21,111,55,-100,274053.844288443,5179516.33291024
141400,2014-04-22,112,56,-99,273663.643577299,5178906.81201782
141400,2014-04-23,113,57,-98,274069.078498741,5178701.27498557
141400,2014-04-24,114,58,-97,273565.227722705,5178528.86975731
141400,2014-04-25,115,59,-96,274415.998271049,5178770.57115562
141400,2014-04-26,116,60,-95,272305.209501052,5179604.65247414
141400,2014-04-27,117,61,-94,269072.368449203,5182876.09405361
141400,2014-04-28,118,62,-93,270271.347797091,5180037.08932273
141400,2014-04-29,119,63,-92,271964.255198804,5179692.14545996
141400,2014-04-30,120,64,-91,271964.846124655,5179707.70101094
141400,2014-05-01,121,65,-90,271910.694190196,5179691.95478622
141400,2014-05-02,122,66,-89,273030.355964457,5179965.52569856
141400,2014-05-03,123,67,-88,273430.973785904,5179229.36576276
141400,2014-05-04,124,68,-87,273977.698838596,5179525.87526617
141400,2014-05-05,125,69,-86,272938.691733375,5179160.05913554
141400,2014-05-06,126,70,-85,274295.378724571,5181259.72444758
141400,2014-05-07,127,71,-84,276461.273438977,5182531.63755376
141400,2014-05-08,128,72,-83,276046.565742365,5183302.61083558
141400,2014-05-09,129,73,-82,280008.008043364,5181460.33647729
141400,2014-05-10,130,74,-81,276142.265602585,5182793.88600649
141400,2014-05-11,131,75,-80,275232.533871918,5180756.11005168
141400,2014-05-12,132,76,-79,276270.050654063,5181914.56305086
141400,2014-05-13,133,77,-78,278014.619673659,5182769.90638727
141400,2014-05-14,134,78,-77,278096.841344276,5182719.01988588
141400,2014-05-15,135,79,-76,277333.54988239,5182753.98721608
141400,2014-05-16,136,80,-75,277972.246908009,5183277.72786811
141400,2014-05-17,137,81,-74,277904.517139466,5182687.19668676
141400,2014-05-18,138,82,-73,278687.142294657,5181102.80626517
141400,2014-05-19,139,83,-72,277729.626610446,5182093.96005894
141400,2014-05-20,140,84,-71,278189.191677726,5181493.92617537
141400,2014-05-21,141,85,-70,278108.273946228,5183234.86266518
141400,2014-05-22,142,86,-69,278018.58949072,5183290.47640906
141400,2014-05-23,143,87,-68,278344.580748596,5182802.20729502
141400,2014-05-24,144,88,-67,278109.811153452,5182656.23209779
141400,2014-05-25,145,89,-66,278130.45793525,5182594.27299704
141400,2014-05-26,146,90,-65,276571.671851649,5182416.25777552
141400,2014-05-27,147,91,-64,277860.966968311,5182750.00508188
141400,2014-05-28,148,92,-63,277088.597811921,5182540.55611104
141400,2014-05-29,149,93,-62,276484.615892026,5182747.73676982
141400,2014-05-30,150,94,-61,282288.004482167,5179806.20681097
141400,2014-05-31,151,95,-60,280840.115398968,5177649.28754039
141400,2014-06-01,152,96,-59,281780.776640029,5177635.06847933
141400,2014-06-02,153,97,-58,285639.039526009,5179616.62733989
141400,2014-06-03,154,98,-57,286529.67689037,5179066.45559861
141400,2014-06-04,155,99,-56,286055.225965494,5178202.2248081
141400,2014-06-05,156,100,-55,286276.988954899,5178629.32425213
141400,2014-06-06,157,101,-54,287317.034418586,5179267.68966259
141400,2014-06-07,158,102,-53,286357.09675885,5178945.76681109
141400,2014-06-08,159,103,-52,286823.090754554,5179574.46250966
141400,2014-06-09,160,104,-51,291991.894071023,5181297.66740166
141400,2014-06-10,161,105,-50,291232.786774633,5181894.7282952
141400,2014-06-11,162,106,-49,290312.585766207,5182252.77890273
141400,2014-06-12,163,107,-48,288410.415664527,5182509.82148934
141400,2014-06-13,164,108,-47,285776.410684618,5179393.66779258
141400,2014-06-14,165,109,-46,283806.144447673,5179058.21604119
141400,2014-06-15,166,110,-45,285299.327611626,5179100.31380188
141400,2014-06-16,167,111,-44,285266.589263294,5176686.17770128
141400,2014-06-17,168,112,-43,285516.552433367,5176828.55355316
141400,2014-06-18,169,113,-42,284969.936234846,5177164.05062508
141400,2014-06-19,170,114,-41,283536.277581026,5176663.70917547
141400,2014-06-20,171,115,-40,282746.605735223,5175353.79798199
141400,2014-06-21,172,116,-39,281777.906181409,5176502.57062279
141400,2014-06-22,173,117,-38,281802.328455292,5176542.84903467
141400,2014-06-23,174,118,-37,282154.43542122,5176544.53742976
141400,2014-06-24,175,119,-36,282355.855986985,5176823.168609
141400,2014-06-25,176,120,-35,282026.694442166,5176820.63718765
141400,2014-06-26,177,121,-34,282431.171344517,5175098.19091842
141400,2014-06-27,178,122,-33,282222.621925384,5174412.61400863
141400,2014-06-28,179,123,-32,279265.337127405,5176858.02749763
141400,2014-06-29,180,124,-31,278338.611661047,5177046.79793398
141400,2014-06-30,181,125,-30,281435.402717551,5178027.01548904
141400,2014-07-01,182,126,-29,285366.673794593,5180128.11289251
141400,2014-07-02,183,127,-28,284168.085459735,5180188.89589356
141400,2014-07-03,184,128,-27,284887.01778156,5181469.21395913
141400,2014-07-04,185,129,-26,284698.541783979,5181117.73301349
141400,2014-07-05,186,130,-25,285776.333289187,5181105.85590258
141400,2014-07-06,187,131,-24,291991.817068769,5181295.44514988
141400,2014-07-07,188,132,-23,291120.474330857,5182182.31838722
141400,2014-07-08,189,133,-22,287161.024020217,5181339.15725306
141400,2014-07-09,190,134,-21,286159.339743359,5181339.17579915
141400,2014-07-10,191,135,-20,285219.297199417,5179429.14916617
141400,2014-07-11,192,136,-19,286544.016306308,5179469.79000376
141400,2014-07-12,193,137,-18,289586.186110577,5173511.89475334
141400,2014-07-13,194,138,-17,289557.049302862,5177052.79651375
141400,2014-07-14,195,139,-16,291022.146668485,5179577.00410024
141400,2014-07-15,196,140,-15,290936.838897417,5178664.41770422
141400,2014-07-16,197,141,-14,288802.618206865,5176269.38206865
141400,2014-07-17,198,142,-13,287902.049034681,5175471.17948002
141400,2014-07-18,199,143,-12,284748.954798147,5176121.73015188
141400,2014-07-19,200,144,-11,284694.574384775,5176099.20232453
141400,2014-07-20,201,145,-10,283924.825670138,5175976.63436054
141400,2014-07-21,202,146,-9,284518.817788549,5176320.22120212
141400,2014-07-22,203,147,-8,284200.86280158,5175777.58473657
141400,2014-07-23,204,148,-7,284367.715266707,5175734.88271899
141400,2014-07-24,205,149,-6,284321.691550116,5175732.08384238
141400,2014-07-25,206,150,-5,282194.750535463,5175545.1025956
141400,2014-07-26,207,151,-4,282720.5796854,5175269.07154578
141400,2014-07-27,208,152,-3,283042.004147267,5175054.97786103
141400,2014-07-28,209,153,-2,283251.021948496,5175119.75448742
141400,2014-07-29,210,154,-1,284094.445577319,5175798.094547
141400,2014-07-30,211,155,0,284171.118993947,5176228.11966085
141400,2014-07-31,212,156,1,284254.094993683,5176407.59708972
141400,2014-08-01,213,157,2,284554.484969713,5176247.73998881
141400,2014-08-02,214,158,3,283894.583793484,5175774.12589274
141400,2014-08-03,215,159,4,281692.782165827,5175423.12759437
141400,2014-08-04,216,160,5,281599.069557785,5175372.01543171
141400,2014-08-05,217,161,6,282012.392296858,5175160.08869628
141400,2014-08-06,218,162,7,282782.580405155,5175290.19468839
141400,2014-08-07,219,163,8,281760.957805531,5175614.23973722
141400,2014-08-08,220,164,9,282619.712001009,5175231.55333519
141400,2014-08-09,221,165,10,283251.38930362,5175342.25168827
141400,2014-08-10,222,166,11,282144.85749428,5175435.65388565
141400,2014-08-11,223,167,12,282612.067247332,5175231.82977076
141400,2014-08-12,224,168,13,282189.360812157,5175607.60163788
141400,2014-08-13,225,169,14,284163.355862242,5176225.06083992
141400,2014-08-14,226,170,15,283599.461838117,5176505.67624142
141400,2014-08-15,227,171,16,282343.790476074,5176912.61109032
141400,2014-08-16,228,172,17,282122.81559989,5176516.75698915
141400,2014-08-17,229,173,18,281673.08179011,5176566.45728735
141400,2014-08-18,230,174,19,281382.361433161,5176569.23892843
141400,2014-08-19,231,175,20,281416.57145138,5176668.12658542
141400,2014-08-20,232,176,21,281337.876548799,5176818.96300281
141400,2014-08-21,233,177,22,281547.399429045,5176477.56846822
141400,2014-08-22,234,178,23,281890.980905686,5176455.07508837
141400,2014-08-23,235,179,24,281684.143953349,5176238.95818509
141400,2014-08-24,236,180,25,283049.379259241,5176743.57231764
141400,2014-08-25,237,181,26,283487.377659053,5176580.91698159
141400,2014-08-26,238,182,27,282591.061777856,5175285.99230781
141400,2014-08-27,239,183,28,281753.252767768,5175402.0181313
141400,2014-08-28,240,184,29,282491.55174813,5174439.59502593
141400,2014-08-29,241,185,30,282185.320213758,5174650.9413008
141400,2014-08-30,242,186,31,280974.991895234,5175050.93318947
141400,2014-08-31,243,187,32,280008.01583307,5174984.9924566
141400,2014-09-01,244,188,33,279646.025472992,5174507.59270848
141400,2014-09-02,245,189,34,282491.682182687,5174231.54155841
141400,2014-09-03,246,190,35,282683.057381394,5174442.68407163
141400,2014-09-04,247,191,36,282691.690987734,5174681.57204225
141400,2014-09-05,248,192,37,282528.947779201,5175050.15080351
141400,2014-09-06,249,193,38,281079.960515617,5173938.98123469
141400,2014-09-07,250,194,39,282278.474530026,5174686.50725847
141400,2014-09-08,251,195,40,282503.641256364,5174985.42512425
141400,2014-09-09,252,196,41,282130.293341321,5175456.20793432
141400,2014-09-10,253,197,42,283131.188481955,5176465.81750639
141400,2014-09-11,254,198,43,284130.307775196,5176157.2701863
141400,2014-09-12,255,199,44,284105.860528527,5176115.87173108
141400,2014-09-13,256,200,45,282838.876096891,5176212.69718447
141400,2014-09-14,257,201,46,282637.943565024,5177216.81822919
141400,2014-09-15,258,202,47,282121.375420337,5177321.19796872
141400,2014-09-16,259,203,48,282126.680447165,5177256.47641555
141400,2014-09-17,260,204,49,282225.639360596,5176608.71065948
141400,2014-09-18,261,205,50,281974.879425714,5176236.191688
141400,2014-09-19,262,206,51,281432.989030153,5176698.68161737
141400,2014-09-20,263,207,52,281416.935216766,5176678.12656961
141400,2014-09-21,264,208,53,282968.799932475,5176843.27493737
141400,2014-09-22,265,209,54,283431.108910272,5176293.68100587
141400,2014-09-23,266,210,55,280970.728438467,5175774.26724044
141400,2014-09-24,267,211,56,280810.547709364,5176629.00992076
141400,2014-09-25,268,212,57,278938.20635406,5176495.10357164
141400,2014-09-26,269,213,58,276832.964859527,5171737.40523739
141400,2014-09-27,270,214,59,275818.317750957,5172670.79085739
141400,2014-09-28,271,215,60,276822.429020589,5174962.20719444
141400,2014-09-29,272,216,61,283158.399689092,5177007.76328576
141400,2014-09-30,273,217,62,283344.383129814,5177072.25734816
141400,2014-10-01,274,218,63,282811.327736653,5176721.02042765
141400,2014-10-02,275,219,64,279224.591036976,5175957.19930885
141400,2014-10-03,276,220,65,280545.126958997,5175438.21317891
141400,2014-10-04,277,221,66,280488.078334822,5175972.11399045
141400,2014-10-05,278,222,67,281344.065080341,5176568.40715177
141400,2014-10-06,279,223,68,282884.991138242,5175158.55108128
141400,2014-10-07,280,224,69,282841.993467241,5175451.59421257
141400,2014-10-08,281,225,70,282394.469688371,5176621.50802171
141400,2014-10-09,282,226,71,283791.86616472,5176322.96793353
141400,2014-10-10,283,227,72,283553.523166045,5176080.11129166
141400,2014-10-11,284,228,73,282608.935737976,5175991.82252606
141400,2014-10-12,285,229,74,281985.116989765,5175252.30839079
141400,2014-10-13,286,230,75,280129.575062051,5173703.29089748
141400,2014-10-14,287,231,76,279312.270218961,5173340.47501094
141400,2014-10-15,288,232,77,278802.378221711,5174051.24454778
141400,2014-10-16,289,233,78,280646.493183448,5175489.03026092
141400,2014-10-17,290,234,79,280970.777170226,5174725.10036691
141400,2014-10-18,291,235,80,281294.231001092,5174777.85595679
141400,2014-10-19,292,236,81,278775.651549543,5173324.58203658
141400,2014-10-20,293,237,82,279411.970369583,5173344.60641144
141400,2014-10-21,294,238,83,271469.377459702,5170491.04678601
141400,2014-10-22,295,239,84,275422.668995127,5171920.04192709
141400,2014-10-23,296,240,85,271491.993867316,5170481.28688108
141400,2014-10-24,297,241,86,270142.529877505,5175069.2134932
141400,2014-10-25,298,242,87,268807.325062087,5172802.54113156
141400,2014-10-26,299,243,88,268148.455718588,5177167.6234567
141400,2014-10-27,300,244,89,266203.006994457,5177923.99980641
141400,2014-10-28,301,245,90,268161.692533752,5175724.97964952
141400,2014-10-29,302,246,91,268905.741714674,5172572.87606832
141400,2014-10-30,303,247,92,268311.940851893,5174855.6935037
141400,2014-10-31,304,248,93,267971.142285662,5174160.00380174
141400,2014-11-01,305,249,94,268176.644929301,5174325.67185319
141400,2014-11-02,306,250,95,271125.080760678,5175536.91165174
141400,2014-11-03,307,251,96,271645.70668856,5174932.94083088
141400,2014-11-04,308,252,97,271812.874551725,5175302.68881008
141400,2014-11-05,309,253,98,270328.180250936,5174116.30671055
141400,2014-11-06,310,254,99,269658.033230434,5173014.72814178
141400,2014-11-07,311,255,100,270904.085201364,5176567.9195386
141400,2014-11-08,312,256,101,268953.950470736,5176218.59334553
141400,2014-11-09,313,257,102,269079.40454967,5179480.80247865
141400,2014-11-10,314,258,103,270029.52449497,5179715.8605417
141400,2014-11-11,315,259,104,269017.331858194,5181446.08871831
141400,2014-11-12,316,260,105,268410.409357464,5180980.96846514
141400,2014-11-13,317,261,106,268034.160397842,5180944.30582152
141400,2014-11-14,318,262,107,267159.429007844,5180875.78893063
141400,2014-11-15,319,263,108,268056.053456546,5183884.52391477
141400,2014-11-16,320,264,109,268056.002430215,5184871.56194022
141400,2014-11-17,321,265,110,267494.274575386,5182804.61537145
141400,2014-11-18,322,266,111,267483.879240398,5181746.7612307
141400,2014-11-19,323,267,112,267168.127756286,5180311.27210577
141400,2014-11-20,324,268,113,266875.855390601,5180271.42295691
141400,2014-11-21,325,269,114,268302.966795124,5180377.54409357
141400,2014-11-22,326,270,115,269063.865594328,5178479.9240768
141400,2014-11-23,327,271,116,269350.98139958,5177188.12724721
141400,2014-11-24,328,272,117,268846.777088346,5177611.42320633
141400,2014-11-25,329,273,118,269144.892712227,5178596.98732518
141400,2014-11-26,330,274,119,268308.926804596,5179144.37296646
141400,2014-11-27,331,275,120,267846.00447522,5179639.62202891
141400,2014-11-28,332,276,121,267027.858104081,5180442.45648069
141400,2014-11-29,333,277,122,267874.302767531,5180766.87678716
141400,2014-11-30,334,278,123,267171.992712464,5181988.08474078
141400,2014-12-01,335,279,124,267868.855958495,5183196.2773679
141400,2014-12-02,336,280,125,268151.316094499,5182986.16860178
141400,2014-12-03,337,281,126,268189.052106892,5183764.76654262
141400,2014-12-04,338,282,127,266074.11970748,5186194.89901484
141400,2014-12-05,339,283,128,267612.760562714,5185664.33688639
141420,2014-02-26,57,1,-154,277702.657063488,5149962.91797698
141420,2014-02-27,58,2,-153,277908.676344494,5149920.87656218
141420,2014-02-28,59,3,-152,277988.60531518,5149794.45350225
141420,2014-03-01,60,4,-151,277460.069602739,5149218.60583889
141420,2014-03-02,61,5,-150,277045.830520896,5149453.00241403
141420,2014-03-03,62,6,-149,276644.355787587,5149615.7537656
141420,2014-03-04,63,7,-148,275903.64895948,5149544.06793241
141420,2014-03-05,64,8,-147,275767.881671032,5150860.8412426
141420,2014-03-06,65,9,-146,275783.003720033,5151061.66226271
141420,2014-03-07,66,10,-145,276190.146912619,5150847.45654639
141420,2014-03-08,67,11,-144,276127.540021108,5150401.39349533
141420,2014-03-09,68,12,-143,275848.550089561,5150340.49880738
141420,2014-03-10,69,13,-142,275999.529021503,5151097.04560847
141420,2014-03-11,70,14,-141,276184.52719448,5151111.34900757
141420,2014-03-12,71,15,-140,276131.15747398,5150707.22330667
141420,2014-03-13,72,16,-139,275725.752919463,5151591.15391578
141420,2014-03-14,73,17,-138,275331.001396502,5152344.55107762
141420,2014-03-15,74,18,-137,275600.551109845,5152982.09576162
141420,2014-03-16,75,19,-136,275632.368850879,5152804.01250456
141420,2014-03-17,76,20,-135,275626.260490735,5152846.51782971
141420,2014-03-18,77,21,-134,275378.068037921,5152784.51109585
141420,2014-03-19,78,22,-133,275248.195453666,5152184.06941927
141420,2014-03-20,79,23,-132,276003.23342012,5152028.15337637
141420,2014-03-21,80,24,-131,275750.9182185,5151648.07769758
141420,2014-03-22,81,25,-130,275358.377244561,5151632.57953094
141420,2014-03-23,82,26,-129,276245.276088895,5151091.30397775
141420,2014-03-24,83,27,-128,276152.592173989,5151079.15079148
141420,2014-03-25,84,28,-127,276786.419472876,5150341.48943637
141420,2014-03-26,85,29,-126,276258.985519556,5151046.29400831
141420,2014-03-27,86,30,-125,277047.480753406,5151168.5430794
141420,2014-03-28,87,31,-124,276411.550425937,5151431.18262651
141420,2014-03-29,88,32,-123,276200.954043593,5151555.78034326
141420,2014-03-30,89,33,-122,277236.365831111,5150452.88222688
141420,2014-03-31,90,34,-121,277388.46710518,5149990.02435127
141420,2014-04-01,91,35,-120,276778.046705147,5150322.88384134
141420,2014-04-02,92,36,-119,277366.706964897,5152325.01583708
141420,2014-04-03,93,37,-118,276411.340755653,5151841.73722352
141420,2014-04-04,94,38,-117,275664.457754922,5151803.70516185
141420,2014-04-05,95,39,-116,275645.546700912,5152537.61164297
141420,2014-04-06,96,40,-115,274967.065787683,5151443.49349552
141420,2014-04-07,97,41,-114,276493.758426333,5151576.12421165
141420,2014-04-08,98,42,-113,274919.261613978,5152844.93703147
141420,2014-04-09,99,43,-112,276042.08358208,5157642.02083258
141420,2014-04-10,100,44,-111,277869.139322988,5159723.02987446
141420,2014-04-11,101,45,-110,277810.335294922,5160836.6693632
141420,2014-04-12,102,46,-109,276684.043169785,5161713.77257482
141420,2014-04-13,103,47,-108,279712.412550305,5159337.35767642
141420,2014-04-14,104,48,-107,279971.23549691,5160542.84484842
141420,2014-04-15,105,49,-106,279205.215386121,5159320.26501008
141420,2014-04-16,106,50,-105,279133.183911057,5158399.46466311
141420,2014-04-17,107,51,-104,278468.530824101,5159952.46850274
141420,2014-04-18,108,52,-103,278229.249350428,5158869.80299027
141420,2014-04-19,109,53,-102,277128.671597633,5160871.79578547
141420,2014-04-20,110,54,-101,275394.453933369,5160460.94304553
141420,2014-04-21,111,55,-100,278018.06489749,5159598.51035401
141420,2014-04-22,112,56,-99,277969.842286732,5159748.25601788
141420,2014-04-23,113,57,-98,277867.69357531,5159474.97595012
141420,2014-04-24,114,58,-97,276647.636009971,5158861.28553797
141420,2014-04-25,115,59,-96,278209.152946648,5160830.91302538
141420,2014-04-26,116,60,-95,278405.422278214,5159905.82911373
141420,2014-04-27,117,61,-94,279184.1909165,5159794.98807331
141420,2014-04-28,118,62,-93,278028.778593988,5161351.55488774
141420,2014-04-29,119,63,-92,277470.744459336,5162865.19852686
141420,2014-04-30,120,64,-91,276385.148452887,5162758.45155138
141420,2014-05-01,121,65,-90,277624.098969511,5162238.7175151
141420,2014-05-02,122,66,-89,276613.341504901,5161876.60339801
141420,2014-05-03,123,67,-88,278138.219264061,5161406.50063639
141420,2014-05-04,124,68,-87,275423.785664285,5162487.05505461
141420,2014-05-05,125,69,-86,279145.345895566,5161880.25812626
141420,2014-05-06,126,70,-85,276918.426834703,5160581.37932005
141420,2014-05-07,127,71,-84,278567.475465015,5159929.92768423
141420,2014-05-08,128,72,-83,280215.103718982,5159019.77716381
141420,2014-05-09,129,73,-82,280717.468750597,5160806.08682758
141420,2014-05-10,130,74,-81,278122.763941681,5162864.56155766
141420,2014-05-11,131,75,-80,277742.814010557,5166708.11313327
141420,2014-05-12,132,76,-79,278981.909612875,5165794.74096082
141420,2014-05-13,133,77,-78,279625.202598682,5165144.81726381
141420,2014-05-14,134,78,-77,279382.1980399,5164580.72200567
141420,2014-05-15,135,79,-76,278555.725205033,5160237.43032099
141420,2014-05-16,136,80,-75,277688.464016717,5160235.90332374
141470,2014-02-26,57,1,-154,271262.038646889,5142464.07110943
141470,2014-02-27,58,2,-153,271446.942180071,5142468.2396537
141470,2014-02-28,59,3,-152,271712.775101885,5140324.22005342
141470,2014-03-01,60,4,-151,272644.546534424,5140530.74579682
141470,2014-03-02,61,5,-150,271910.944778102,5141705.34214764
141470,2014-03-03,62,6,-149,271861.755555245,5140395.39961905
141470,2014-03-04,63,7,-148,271534.495066278,5141930.88214824
141470,2014-03-05,64,8,-147,272007.022971309,5142008.8225723
141470,2014-03-06,65,9,-146,271952.74168473,5142203.34418044
141470,2014-03-07,66,10,-145,272252.897443214,5142406.82415676
141470,2014-03-08,67,11,-144,272074.083466738,5142564.84645674
141470,2014-03-09,68,12,-143,271235.835639849,5139723.52098726
141470,2014-03-10,69,13,-142,271064.171508294,5140277.39790783
141470,2014-03-11,70,14,-141,271972.076946259,5140462.46921397
141470,2014-03-12,71,15,-140,271283.294120501,5140575.12609707
141470,2014-03-13,72,16,-139,272508.427632559,5140597.03146164
141470,2014-03-14,73,17,-138,272450.492771627,5140694.88482013
141470,2014-03-15,74,18,-137,272413.550195716,5139914.09621521
141470,2014-03-16,75,19,-136,273056.106486124,5144330.52917442
141470,2014-03-17,76,20,-135,274266.943383949,5144196.39063307
141470,2014-03-18,77,21,-134,272746.66610431,5143875.91210064
141470,2014-03-19,78,22,-133,272793.42096372,5144302.522692
141470,2014-03-20,79,23,-132,273760.280031221,5144848.32087203
141470,2014-03-21,80,24,-131,274837.341071178,5146916.66088028
141470,2014-03-22,81,25,-130,274511.955151359,5143748.92371187
141470,2014-03-23,82,26,-129,274047.88933159,5144926.6194653
141470,2014-03-24,83,27,-128,273696.398525622,5145404.78312269
141470,2014-03-25,84,28,-127,274581.121247805,5143746.35628409
141470,2014-03-26,85,29,-126,275032.346778109,5144500.65387499
141470,2014-03-27,86,30,-125,275177.943353794,5146145.23953223
141470,2014-03-28,87,31,-124,274810.644385955,5143710.027199
141470,2014-03-29,88,32,-123,274853.031458545,5144230.26330406
141470,2014-03-30,89,33,-122,273862.576353866,5144496.26291935
141470,2014-03-31,90,34,-121,272311.035125513,5144572.04459573
141470,2014-04-01,91,35,-120,272201.923560191,5144330.24538314
141470,2014-04-02,92,36,-119,274980.203487818,5145999.02915264
141470,2014-04-03,93,37,-118,274096.455499184,5145404.34648302
141470,2014-04-04,94,38,-117,273779.981340829,5143931.90809333
